Name AP;Time;Frekuensi (Ghz);Clients;Channels;Configured Rate;Usage Traffic (GB);Throughput (KB);Transmit Power( dBm);Noise;Channel Utilization;Interference;Traffic;Air Quality
AP-F1-1-1-3-R.105;10:00;2,4;1;13;Min 1 Mbps. Max  289 Mbps;12;1;17;-94;0,1600;0,1000;0,0600;0
AP-F1-1-1-3-R.105;10:00;5;0;149;Min 6 Mbps. Max  289 Mbps;18;0.89;20;-92;0,0500;0,0500;0,0000;0
AP-F1-1-1-3-R.105;10:10;2,4;1;13;Min 1 Mbps. Max  289 Mbps;12;8;17;-94;0,2000;0,1400;0,0600;0
AP-F1-1-1-3-R.105;10:10;5;0;149;Min 6 Mbps. Max  289 Mbps;18;2;20;-92;0,0500;0,0500;0,0000;0
AP-F1-1-1-3-R.105;10:20;2,4;2;13;Min 1 Mbps. Max  289 Mbps;12;0.47;17;-94;0,2100;0,1100;0,1000;0
AP-F1-1-1-3-R.105;10:20;5;0;149;Min 6 Mbps. Max  289 Mbps;18;2;20;-92;0,0500;0,0500;0,0000;0
AP-F1-1-1-3-R.105;10:30;2,4;1;13;Min 1 Mbps. Max  289 Mbps;13;4;17;-94;0,1600;0,1000;0,0600;0
AP-F1-1-1-3-R.105;10:30;5;0;149;Min 6 Mbps. Max  289 Mbps;18;1;20;-92;0,0500;0,0500;0,0000;0
AP-F1-1-1-3-R.105;10:40;2,4;1;13;Min 1 Mbps. Max  289 Mbps;13;7;17;-94;0,1600;0,1000;0,0600;0
AP-F1-1-1-3-R.105;10:40;5;0;149;Min 6 Mbps. Max  289 Mbps;18;1;20;-92;0,0700;0,0700;0,0000;0
AP-F1-1-1-3-R.105;10:50;2,4;2;13;Min 1 Mbps. Max  289 Mbps;13;5;17;-94;0,1700;0,1100;0,0600;0
AP-F1-1-1-3-R.105;10:50;5;0;149;Min 6 Mbps. Max  289 Mbps;18;3;20;-92;0,0600;0,0600;0,0000;0
AP-F1-Dasar;10:00;2,4;1;4;Min 1 Mbps. Max  217 Mbps;20;17;18;-93;0,2700;0,2600;0,0100;99
AP-F1-Dasar;10:00;5;3;149;Min 6 Mbps. Max  217 Mbps;6;1000;23;-91;0,3100;0,2300;0,0800;100
AP-F1-Dasar;10:10;2,4;0;4;Min 1 Mbps. Max  217 Mbps;20;10;18;-93;0,2100;0,2000;0,0100;99
AP-F1-Dasar;10:10;5;3;149;Min 6 Mbps. Max  217 Mbps;7;647;23;-91;0,3000;0,2200;0,0800;100
AP-F1-Dasar;10:20;2,4;1;4;Min 1 Mbps. Max  217 Mbps;20;9;18;-93;0,2200;0,2100;0,0100;98
AP-F1-Dasar;10:20;5;3;149;Min 6 Mbps. Max  217 Mbps;7;142;23;-91;0,0200;0,0200;0,0000;100
AP-F1-Dasar;10:30;2,4;0;4;Min 1 Mbps. Max  217 Mbps;20;9;18;-93;0,2400;0,2300;0,0100;98
AP-F1-Dasar;10:30;5;3;149;Min 6 Mbps. Max  217 Mbps;7;3;23;-91;0,0400;0,0400;0,0000;100
AP-F1-Dasar;10:40;2,4;1;4;Min 1 Mbps. Max  217 Mbps;20;10;18;-86;0,2800;0,2700;0,0100;98
AP-F1-Dasar;10:40;5;4;149;Min 6 Mbps. Max  217 Mbps;7;76;23;-90;0,0200;0,0100;0,0100;100
AP-F1-Dasar;10:50;2,4;1;4;Min 1 Mbps. Max  217 Mbps;20;10;18;-92;0,3400;0,3200;0,0200;97
AP-F1-Dasar;10:50;5;4;149;Min 6 Mbps. Max  217 Mbps;7;28;23;-91;0,0100;0,0100;0,0000;100
AP-F1-2;10:00;2,4;4;9;Min 1 Mbps. Max  217 Mbps;19;242;20;-92;0,5400;0,5200;0,0200;90
AP-F1-2;10:00;5;17;161;Min 6 Mbps. Max  289 Mbps;26;368;23;-98;0,3000;0,0000;0,3000;98
AP-F1-2;10:10;2,4;6;9;Min 1 Mbps. Max  217 Mbps;19;259;20;-89;0,5600;0,5400;0,0200;90
AP-F1-2;10:10;5;4;161;Min 6 Mbps. Max  289 Mbps;26;264;23;-98;0,0000;0,0000;0,0000;100
AP-F1-2;10:20;2,4;3;9;Min 1 Mbps. Max  217 Mbps;19;39;20;-96;0,5200;0,5100;0,0100;88
AP-F1-2;10:20;5;2;161;Min 6 Mbps. Max  289 Mbps;26;40;23;-98;0,0000;0,0000;0,0000;99
AP-F1-2;10:30;2,4;1;9;Min 1 Mbps. Max  217 Mbps;19;17;20;-98;0,6500;0,6200;0,0300;91
AP-F1-2;10:30;5;0;161;Min 6 Mbps. Max  289 Mbps;26;25;23;-98;0,0000;0,0000;0,0000;99
