Name_AP,Time,Frekuensi(Ghz),Clients,Channels,Configured_Rate,Usage_Traffic(GB),Throughput(KB),Transmit_Power( dBm),Noise,Channel_Utilization,Interference,Traffic,Air_Quality
AP-F1-1-1-3-R.105,10:00:00,2.4,1,13,Min 1 Mbps. Max  289 Mbps,12,1,17,-94,0.16,0.1,0.06,0
AP-F1-1-1-3-R.105,10:00:00,5,0,149,Min 6 Mbps. Max  289 Mbps,18,0.89,20,-92,0.05,0.05,0,0
AP-F1-1-1-3-R.105,10:10:00,2.4,1,13,Min 1 Mbps. Max  289 Mbps,12,8,17,-94,0.2,0.14,0.06,0
AP-F1-1-1-3-R.105,10:10:00,5,0,149,Min 6 Mbps. Max  289 Mbps,18,2,20,-92,0.05,0.05,0,0
AP-F1-1-1-3-R.105,10:20:00,2.4,2,13,Min 1 Mbps. Max  289 Mbps,12,0.47,17,-94,0.21,0.11,0.1,0
AP-F1-1-1-3-R.105,10:20:00,5,0,149,Min 6 Mbps. Max  289 Mbps,18,2,20,-92,0.05,0.05,0,0
AP-F1-1-1-3-R.105,10:30:00,2.4,1,13,Min 1 Mbps. Max  289 Mbps,13,4,17,-94,0.16,0.1,0.06,0
AP-F1-1-1-3-R.105,10:30:00,5,0,149,Min 6 Mbps. Max  289 Mbps,18,1,20,-92,0.05,0.05,0,0
AP-F1-1-1-3-R.105,10:40:00,2.4,1,13,Min 1 Mbps. Max  289 Mbps,13,7,17,-94,0.16,0.1,0.06,0
AP-F1-1-1-3-R.105,10:40:00,5,0,149,Min 6 Mbps. Max  289 Mbps,18,1,20,-92,0.07,0.07,0,0
AP-F1-1-1-3-R.105,10:50:00,2.4,2,13,Min 1 Mbps. Max  289 Mbps,13,5,17,-94,0.17,0.11,0.06,0
AP-F1-1-1-3-R.105,10:50:00,5,0,149,Min 6 Mbps. Max  289 Mbps,18,3,20,-92,0.06,0.06,0,0
AP-F1-Dasar,10:00:00,2.4,1,4,Min 1 Mbps. Max  217 Mbps,20,17,18,-93,0.27,0.26,0.01,99
AP-F1-Dasar,10:00:00,5,3,149,Min 6 Mbps. Max  217 Mbps,6,1000,23,-91,0.31,0.23,0.08,100
AP-F1-Dasar,10:10:00,2.4,0,4,Min 1 Mbps. Max  217 Mbps,20,10,18,-93,0.21,0.2,0.01,99
AP-F1-Dasar,10:10:00,5,3,149,Min 6 Mbps. Max  217 Mbps,7,647,23,-91,0.3,0.22,0.08,100
AP-F1-Dasar,10:20:00,2.4,1,4,Min 1 Mbps. Max  217 Mbps,20,9,18,-93,0.22,0.21,0.01,98
AP-F1-Dasar,10:20:00,5,3,149,Min 6 Mbps. Max  217 Mbps,7,142,23,-91,0.02,0.02,0,100
AP-F1-Dasar,10:30:00,2.4,0,4,Min 1 Mbps. Max  217 Mbps,20,9,18,-93,0.24,0.23,0.01,98
AP-F1-Dasar,10:30:00,5,3,149,Min 6 Mbps. Max  217 Mbps,7,3,23,-91,0.04,0.04,0,100
AP-F1-Dasar,10:40:00,2.4,1,4,Min 1 Mbps. Max  217 Mbps,20,10,18,-86,0.28,0.27,0.01,98
AP-F1-Dasar,10:40:00,5,4,149,Min 6 Mbps. Max  217 Mbps,7,76,23,-90,0.02,0.01,0.01,100
AP-F1-Dasar,10:50:00,2.4,1,4,Min 1 Mbps. Max  217 Mbps,20,10,18,-92,0.34,0.32,0.02,97
